Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;4;83;860;GARNIGA TERME                                                         ;381;1;0;183;179;362;3;2;5;17;28;45
1;4;83;870;GIOVO                                                                 ;2465;3;0;1113;1106;2219;13;9;22;104;106;210
1;4;83;880;GIUSTINO                                                              ;743;1;0;305;341;646;2;6;8;33;44;77
1;4;83;900;GRIGNO                                                                ;2271;2;0;1150;1184;2334;6;6;12;268;274;542
1;4;83;920;IMER                                                                  ;1183;1;0;612;614;1226;5;2;7;132;132;264
1;4;83;930;ISERA                                                                 ;2625;2;0;1155;1207;2362;9;5;14;76;113;189
1;4;83;950;LAVARONE                                                              ;1087;1;0;691;695;1386;1;4;5;231;213;444
1;4;83;960;LAVIS                                                                 ;8636;6;0;3451;3506;6957;23;26;49;170;150;320
1;4;83;965;LEDRO                                                                 ;5448;7;0;2317;2410;4727;14;14;28;287;267;554
1;4;83;970;LEVICO TERME                                                          ;7516;6;0;4148;4146;8294;30;29;59;1187;1132;2319
1;4;83;990;LIVO                                                                  ;887;1;0;384;376;760;4;2;6;51;71;122
1;4;83;1010;LONA-LASES                                                            ;876;1;0;326;315;641;6;1;7;20;17;37
1;4;83;1020;LUSERNA                                                               ;279;1;0;126;149;275;0;0;0;28;35;63
1;4;83;1031;MADRUZZO                                                              ;2783;4;0;1224;1213;2437;12;10;22;134;109;243
1;4;83;1040;MALE'                                                                 ;2135;3;0;888;946;1834;3;10;13;114;100;214
1;4;83;1050;MALOSCO                                                               ;445;1;0;163;153;316;0;0;0;6;11;17
1;4;83;1060;MASSIMENO                                                             ;124;1;0;72;66;138;1;0;1;10;15;25
1;4;83;1070;MAZZIN                                                                ;494;1;0;224;224;448;1;1;2;6;3;9
1;4;83;1080;MEZZANA                                                               ;884;1;0;402;382;784;1;2;3;32;28;60
1;4;83;1090;MEZZANO                                                               ;1615;2;0;720;728;1448;7;3;10;76;57;133
1;4;83;1100;MEZZOCORONA                                                           ;5161;4;0;2042;2159;4201;11;14;25;93;75;168
1;4;83;1110;MEZZOLOMBARDO                                                         ;6817;5;0;2811;2903;5714;20;23;43;211;213;424
1;4;83;1120;MOENA                                                                 ;2690;2;0;1105;1128;2233;9;5;14;64;45;109
1;4;83;1140;MOLVENO                                                               ;1110;1;0;460;514;974;4;1;5;23;34;57
1;4;83;1160;MORI                                                                  ;9456;9;0;4030;4135;8165;22;20;42;292;266;558
1;4;83;1161;NAGO-TORBOLE                                                          ;2728;2;0;1120;1127;2247;6;6;12;86;71;157
1;4;83;1180;NAVE SAN ROCCO                                                        ;1391;1;0;562;550;1112;8;5;13;29;21;50
1;4;83;1181;NOGAREDO                                                              ;1917;2;0;884;844;1728;3;3;6;35;41;76
1;4;83;1190;NOMI                                                                  ;1403;1;0;591;633;1224;2;1;3;86;68;154
1;4;83;1200;NOVALEDO                                                              ;1018;1;0;783;791;1574;4;8;12;397;379;776
1;4;83;1201;OSPEDALETTO                                                           ;820;1;0;472;469;941;6;3;9;149;153;302
1;4;83;1210;OSSANA                                                                ;844;1;0;332;360;692;2;1;3;18;15;33
1;4;83;1230;PALU' DEL FERSINA                                                     ;169;1;0;99;88;187;0;1;1;18;20;38
1;4;83;1240;PANCHIA'                                                              ;771;1;0;355;354;709;3;1;4;20;21;41
1;4;83;1260;PEIO                                                                  ;1891;3;0;864;780;1644;9;2;11;70;76;146
1;4;83;1261;PELLIZZANO                                                            ;811;2;0;348;360;708;3;2;5;35;35;70
1;4;83;1270;PELUGO                                                                ;379;1;0;151;178;329;0;0;0;19;29;48
1;4;83;1280;PERGINE VALSUGANA                                                     ;20446;21;1;8718;9162;17880;65;61;126;893;854;1747
1;4;83;1295;PIEVE DI BONO-PREZZO                                                  ;1541;2;0;679;693;1372;3;5;8;86;86;172
1;4;83;1310;PIEVE TESINO                                                          ;681;1;0;307;312;619;2;0;2;32;40;72
1;4;83;1320;PINZOLO                                                               ;3117;4;0;1253;1296;2549;3;6;9;56;68;124
1;4;83;1330;POMAROLO                                                              ;2355;2;0;1072;1037;2109;5;8;13;90;92;182
1;4;83;1335;PORTE DI RENDENA                                                      ;1757;2;0;712;721;1433;6;3;9;70;75;145
1;4;83;1355;PREDAIA                                                               ;6522;7;0;2779;2789;5568;27;17;44;290;289;579
1;4;83;1360;PREDAZZO                                                              ;4531;3;0;1836;1909;3745;16;20;36;64;65;129
1;4;83;1375;PRIMIERO SAN MARTINO DI CASTROZZA                                     ;5406;6;0;2766;2825;5591;20;12;32;661;623;1284
1;4;83;1390;RABBI                                                                 ;1400;1;0;648;639;1287;1;1;2;59;84;143
1;4;83;1410;REVO'                                                                 ;1265;2;0;617;596;1213;3;0;3;108;108;216
1;4;83;1420;RIVA DEL GARDA                                                        ;15838;13;0;6642;7123;13765;52;41;93;573;513;1086
1;4;83;1430;ROMALLO                                                               ;604;1;0;278;264;542;2;3;5;37;28;65
1;4;83;1440;ROMENO                                                                ;1374;1;0;633;627;1260;2;3;5;67;82;149
1;4;83;1450;RONCEGNO TERME                                                        ;2814;3;0;1667;1752;3419;7;8;15;559;580;1139
1;4;83;1460;RONCHI VALSUGANA                                                      ;421;1;0;313;308;621;2;2;4;125;131;256
1;4;83;1471;RONZO-CHIENIS                                                         ;1001;1;0;447;396;843;3;2;5;29;31;60
1;4;83;1480;RONZONE                                                               ;391;1;0;183;169;352;0;0;0;15;14;29
1;4;83;1490;ROVERE' DELLA LUNA                                                    ;1573;2;0;628;620;1248;4;1;5;33;37;70
1;4;83;1500;ROVERETO                                                              ;37754;32;1;14815;16439;31254;102;94;196;895;786;1681
1;4;83;1510;RUFFRE'-MENDOLA                                                       ;416;1;0;210;200;410;2;0;2;34;32;66
1;4;83;1520;RUMO                                                                  ;822;1;0;392;354;746;2;2;4;74;60;134
1;4;83;1530;SAGRON MIS                                                            ;183;1;0;122;121;243;0;2;2;42;36;78
1;4;83;1540;SAMONE                                                                ;544;1;0;447;420;867;3;4;7;226;210;436
1;4;83;1555;SAN LORENZO DORSINO                                                   ;1607;2;0;769;798;1567;4;9;13;148;158;306
1;4;83;1560;SAN MICHELE ALL'ADIGE                                                 ;2911;2;0;1205;1161;2366;8;7;15;82;63;145
1;4;83;1570;SANT'ORSOLA TERME                                                     ;1073;2;0;528;490;1018;6;4;10;67;70;137
1;4;83;1580;SANZENO                                                               ;928;1;0;402;402;804;2;0;2;37;33;70
1;4;83;1590;SARNONICO                                                             ;749;1;0;325;315;640;2;0;2;36;31;67
1;4;83;1600;SCURELLE                                                              ;1401;1;0;582;628;1210;6;5;11;50;62;112
1;4;83;1610;SEGONZANO                                                             ;1531;1;0;639;628;1267;8;7;15;88;70;158
1;4;83;1615;SELLA GIUDICARIE                                                      ;2918;4;0;1355;1332;2687;12;9;21;156;141;297
1;4;83;1618;SAN GIOVANNI DI FASSA                                                 ;3345;3;0;1349;1395;2744;12;13;25;37;64;101
1;4;83;1620;SFRUZ                                                                 ;323;1;0;146;145;291;0;1;1;8;6;14
1;4;83;1650;SORAGA DI FASSA                                                       ;736;1;0;286;262;548;4;2;6;6;7;13
1;4;83;1660;SOVER                                                                 ;882;1;0;406;381;787;3;2;5;54;57;111
1;4;83;1680;SPIAZZO                                                               ;1315;1;0;523;567;1090;3;4;7;76;70;146
1;4;83;1690;SPORMAGGIORE                                                          ;1259;1;0;614;593;1207;4;6;10;88;139;227
1;4;83;1700;SPORMINORE                                                            ;714;1;0;343;344;687;0;1;1;64;62;126
1;4;83;1710;STENICO                                                               ;1137;1;0;612;582;1194;8;4;12;134;139;273
1;4;83;1720;STORO                                                                 ;4655;4;0;1898;1955;3853;17;15;32;95;182;277
1;4;83;1730;STREMBO                                                               ;531;1;0;222;235;457;1;4;5;23;28;51
1;4;83;1770;TELVE                                                                 ;1995;2;0;969;1024;1993;1;5;6;178;192;370
1;4;83;1780;TELVE DI SOPRA                                                        ;617;1;0;298;288;586;1;1;2;48;45;93
1;4;83;1790;TENNA                                                                 ;955;1;0;479;498;977;4;7;11;71;55;126
1;4;83;1800;TENNO                                                                 ;1967;2;0;874;889;1763;7;6;13;116;105;221
1;4;83;1820;TERRAGNOLO                                                            ;755;1;0;385;386;771;3;1;4;77;91;168
1;4;83;1840;TERZOLAS                                                              ;606;1;0;245;269;514;1;1;2;9;13;22
1;4;83;1850;TESERO                                                                ;2868;2;0;1165;1206;2371;7;7;14;74;77;151
1;4;83;1880;TIONE DI TRENTO                                                       ;3608;4;0;1328;1460;2788;0;0;0;50;66;116
1;4;83;1890;TON                                                                   ;1319;1;0;632;552;1184;4;2;6;104;65;169
1;4;83;1910;TORCEGNO                                                              ;697;1;0;367;374;741;0;0;0;82;88;170
1;4;83;1920;TRAMBILENO                                                            ;1355;2;0;645;642;1287;3;2;5;78;68;146
1;4;83;1940;TRENTO                                                                ;114198;98;2;46369;50627;96996;314;284;598;4539;4100;8639
1;4;83;1955;TRE VILLE                                                             ;1396;4;0;626;654;1280;6;4;10;66;66;132
1;4;83;1975;VALDAONE                                                              ;1220;3;0;594;534;1128;3;2;5;66;58;124
1;4;83;1980;VALFLORIANA                                                           ;530;1;0;246;245;491;1;1;2;39;42;81
1;4;83;1990;VALLARSA                                                              ;1343;2;0;773;724;1497;1;9;10;170;162;332
1;4;83;1995;VALLELAGHI                                                            ;4798;7;0;2244;2164;4408;14;8;22;276;222;498
1;4;83;2000;VARENA                                                                ;845;1;0;350;353;703;5;2;7;9;10;19
1;4;83;2020;VERMIGLIO                                                             ;1869;2;0;859;944;1803;5;9;14;138;187;325
1;4;83;2041;VIGNOLA-FALESINA                                                      ;162;1;0;80;62;142;0;0;0;6;7;13
1;4;83;2100;VILLA LAGARINA                                                        ;3692;4;0;1638;1644;3282;8;10;18;180;158;338
1;4;83;2111;VILLE D'ANAUNIA                                                       ;4902;5;0;2094;2177;4271;14;13;27;233;217;450
1;4;83;2120;VOLANO                                                                ;3125;2;0;1256;1272;2528;12;8;20;91;80;171
1;4;83;2130;ZAMBANA                                                               ;1620;2;0;791;796;1587;8;9;17;148;155;303
1;4;83;2140;ZIANO DI FIEMME                                                       ;1679;1;0;702;758;1460;8;4;12;25;30;55
1;5;10;10;AGORDO                                                                ;4249;4;0;1844;2052;3896;10;12;22;247;232;479
1;5;10;20;ALANO DI PIAVE                                                        ;2926;3;0;1335;1349;2684;5;11;16;324;326;650
1;5;10;30;ALLEGHE                                                               ;1331;2;0;603;643;1246;4;3;7;134;134;268
1;5;10;35;ALPAGO                                                                ;7175;9;0;3249;3246;6495;22;17;39;537;510;1047
1;5;10;40;ARSIE'                                                                ;2465;4;0;1928;2028;3956;12;13;25;965;1037;2002
1;5;10;50;AURONZO DI CADORE                                                     ;3453;4;0;1510;1617;3127;8;6;14;187;163;350
1;5;10;60;BELLUNO                                                               ;35591;34;1;16027;17445;33472;99;97;196;2482;2349;4831
1;5;10;70;BORCA DI CADORE                                                       ;818;1;0;368;398;766;3;2;5;47;58;105
1;5;10;80;CALALZO DI CADORE                                                     ;2173;2;0;885;949;1834;6;8;14;88;88;176
1;5;10;81;CANALE D'AGORDO                                                       ;1172;2;0;589;634;1223;1;1;2;139;128;267
1;5;10;100;CENCENIGHE AGORDINO                                                   ;1402;2;0;629;681;1310;3;5;8;109;120;229
1;5;10;110;CESIOMAGGIORE                                                         ;4145;5;0;2408;2443;4851;23;16;39;729;758;1487
1;5;10;120;CHIES D'ALPAGO                                                        ;1411;3;0;694;719;1413;2;6;8;136;153;289
1;5;10;130;CIBIANA DI CADORE                                                     ;423;1;0;262;292;554;0;0;0;105;118;223
1;5;10;140;COLLE SANTA LUCIA                                                     ;391;1;0;206;192;398;4;2;6;48;40;88
1;5;10;150;COMELICO SUPERIORE                                                    ;2341;4;0;1190;1188;2378;9;8;17;289;279;568
1;5;10;160;CORTINA D'AMPEZZO                                                     ;5890;6;0;2424;2728;5152;25;19;44;182;141;323
1;5;10;170;DANTA DI CADORE                                                       ;514;1;0;225;209;434;0;1;1;26;24;50
1;5;10;180;DOMEGGE DI CADORE                                                     ;2575;2;0;1128;1239;2367;10;3;13;198;207;405
1;5;10;190;FALCADE                                                               ;2055;2;0;1047;1079;2126;3;8;11;262;239;501
1;5;10;210;FELTRE                                                                ;20525;22;1;9316;10037;19353;53;52;105;1562;1595;3157
1;5;10;220;FONZASO                                                               ;3322;4;0;2281;2287;4568;18;11;29;989;971;1960
1;5;10;250;GOSALDO                                                               ;723;2;0;446;430;876;5;2;7;170;172;342
1;5;10;260;LAMON                                                                 ;3046;5;0;2213;2168;4381;13;11;24;961;892;1853
1;5;10;270;LA VALLE AGORDINA                                                     ;1150;2;0;588;631;1219;4;5;9;135;158;293
1;5;10;280;LENTIAI                                                               ;2979;4;0;1953;2027;3980;15;8;23;801;811;1612
1;5;10;290;LIMANA                                                                ;5061;4;0;2383;2477;4860;18;16;34;295;301;596
1;5;10;300;LIVINALLONGO DEL COL DI LANA                                          ;1384;1;0;557;598;1155;5;3;8;40;47;87
1;5;10;311;LONGARONE                                                             ;5555;7;0;3284;3515;6799;15;17;32;1249;1289;2538
1;5;10;320;LORENZAGO DI CADORE                                                   ;567;1;0;320;315;635;4;0;4;88;80;168
1;5;10;330;LOZZO DI CADORE                                                       ;1497;2;0;605;676;1281;4;3;7;101;104;205
1;5;10;340;MEL                                                                   ;6182;6;0;3166;3264;6430;18;15;33;764;777;1541
1;5;10;350;OSPITALE DI CADORE                                                    ;326;1;0;156;144;300;0;1;1;41;40;81
1;5;10;360;PEDAVENA                                                              ;4429;4;0;2236;2368;4604;17;10;27;468;502;970
1;5;10;370;PERAROLO DI CADORE                                                    ;383;1;0;179;161;340;1;0;1;36;27;63
1;5;10;390;PIEVE DI CADORE                                                       ;3956;4;0;1721;1836;3557;13;7;20;240;256;496
1;5;10;400;PONTE NELLE ALPI                                                      ;8387;8;0;3880;4044;7924;25;23;48;615;643;1258
1;5;10;421;QUERO VAS                                                             ;3338;3;0;1436;1461;2897;12;9;21;265;278;543
1;5;10;430;RIVAMONTE AGORDINO                                                    ;666;1;0;341;330;671;2;1;3;67;67;134
1;5;10;440;ROCCA PIETORE                                                         ;1322;2;0;662;658;1320;4;5;9;148;139;287
1;5;10;450;SAN GREGORIO NELLE ALPI                                               ;1607;2;0;948;974;1922;9;7;16;283;304;587
1;5;10;460;SAN NICOLO' DI COMELICO                                               ;405;2;0;194;191;385;0;2;2;26;22;48
1;5;10;470;SAN PIETRO DI CADORE                                                  ;1690;3;0;774;777;1551;5;4;9;82;97;179
1;5;10;480;SANTA GIUSTINA                                                        ;6767;6;0;3307;3490;6797;20;14;34;640;659;1299
1;5;10;490;SAN TOMASO AGORDINO                                                   ;683;1;0;364;354;718;2;2;4;94;81;175
1;5;10;500;SANTO STEFANO DI CADORE                                               ;2663;4;0;1211;1195;2406;5;9;14;140;116;256
1;5;10;510;SAN VITO DI CADORE                                                    ;1813;2;0;755;842;1597;7;8;15;62;55;117
1;5;10;530;SEDICO                                                                ;9906;9;0;4829;5081;9910;36;32;68;980;940;1920
1;5;10;540;SELVA DI CADORE                                                       ;517;1;0;234;240;474;3;1;4;24;21;45
1;5;10;550;SEREN DEL GRAPPA                                                      ;2557;4;0;1611;1603;3214;12;6;18;605;606;1211
1;5;10;560;SOSPIROLO                                                             ;3213;3;0;1637;1673;3310;11;8;19;385;378;763
1;5;10;570;SOVERZENE                                                             ;418;1;0;517;559;1076;3;2;5;354;389;743
1;5;10;580;SOVRAMONTE                                                            ;1514;4;0;918;945;1863;7;7;14;326;322;648
1;5;10;590;TAIBON AGORDINO                                                       ;1788;2;0;896;982;1878;11;7;18;215;242;457
1;5;10;600;TAMBRE                                                                ;1425;3;0;721;716;1437;3;2;5;146;127;273
1;5;10;610;TRICHIANA                                                             ;4832;4;0;2260;2375;4635;15;6;21;351;348;699
1;5;10;615;VAL DI ZOLDO                                                          ;3464;5;0;2018;2019;4037;6;6;12;660;643;1303
1;5;10;620;VALLADA AGORDINA                                                      ;514;1;0;351;365;716;4;2;6;145;161;306
1;5;10;630;VALLE DI CADORE                                                       ;2052;3;0;1052;1112;2164;8;5;13;306;281;587
1;5;10;650;VIGO DI CADORE                                                        ;1499;2;0;664;745;1409;3;2;5;88;100;188
1;5;10;660;VODO CADORE                                                           ;891;2;0;483;473;956;2;6;8;128;119;247
1;5;10;670;VOLTAGO AGORDINO                                                      ;914;2;0;498;480;978;9;1;10;123;118;241
1;5;10;690;ZOPPE' DI CADORE                                                      ;265;1;0;115;113;228;1;0;1;17;15;32
1;5;54;10;ABANO TERME                                                           ;19349;18;0;7848;8711;16559;50;35;85;444;409;853
1;5;54;20;AGNA                                                                  ;3400;3;0;1357;1363;2720;10;7;17;65;53;118
1;5;54;30;ALBIGNASEGO                                                           ;23464;19;0;10105;10822;20927;50;53;103;277;275;552
1;5;54;40;ANGUILLARA VENETA                                                     ;4594;5;0;1929;1982;3911;8;8;16;164;121;285
1;5;54;50;ARQUA' PETRARCA                                                       ;1847;2;0;827;812;1639;2;6;8;50;49;99
1;5;54;60;ARRE                                                                  ;2191;2;0;914;918;1832;0;7;7;50;42;92
1;5;54;70;ARZERGRANDE                                                           ;4682;5;0;2059;2042;4101;8;10;18;125;93;218
1;5;54;80;BAGNOLI DI SOPRA                                                      ;3626;5;0;1443;1468;2911;10;7;17;48;37;85
1;5;54;90;BAONE                                                                 ;3108;4;0;1419;1382;2801;14;8;22;83;77;160
1;5;54;100;BARBONA                                                               ;733;2;0;318;306;624;1;3;4;42;39;81
1;5;54;110;BATTAGLIA TERME                                                       ;3933;4;0;1505;1654;3159;6;8;14;66;68;134
1;5;54;120;BOARA PISANI                                                          ;2611;3;0;1068;1091;2159;9;4;13;35;21;56
1;5;54;125;BORGO VENETO                                                          ;6981;7;0;3143;3190;6333;19;18;37;360;322;682
1;5;54;130;BORGORICCO                                                            ;8478;9;0;3590;3591;7181;19;22;41;318;313;631
1;5;54;140;BOVOLENTA                                                             ;3349;4;0;1462;1455;2917;12;7;19;76;73;149
1;5;54;150;BRUGINE                                                               ;6812;6;0;2904;2941;5845;18;18;36;134;136;270
1;5;54;160;CADONEGHE                                                             ;15964;15;0;6008;6506;12514;46;35;81;218;191;409
1;5;54;170;CAMPODARSEGO                                                          ;14169;14;0;5808;6064;11872;33;33;66;386;372;758
1;5;54;180;CAMPODORO                                                             ;2725;2;0;1124;1109;2233;7;9;16;75;75;150
1;5;54;190;CAMPOSAMPIERO                                                         ;12019;13;1;4659;4797;9456;32;19;51;413;368;781
1;5;54;200;CAMPO SAN MARTINO                                                     ;5724;5;0;2330;2341;4671;14;13;27;145;125;270
1;5;54;210;CANDIANA                                                              ;2468;3;0;981;978;1959;3;7;10;36;32;68
1;5;54;220;CARCERI                                                               ;1600;2;0;684;705;1389;6;4;10;55;61;116
1;5;54;230;CARMIGNANO DI BRENTA                                                  ;7540;7;0;3026;3133;6159;19;16;35;168;181;349
1;5;54;260;CARTURA                                                               ;4623;4;0;1886;1927;3813;7;8;15;62;59;121
1;5;54;270;CASALE DI SCODOSIA                                                    ;4866;4;0;2008;2030;4038;15;12;27;150;155;305
1;5;54;280;CASALSERUGO                                                           ;5452;5;0;2235;2351;4586;10;16;26;83;65;148
1;5;54;290;CASTELBALDO                                                           ;1625;2;0;667;689;1356;0;4;4;65;73;138
1;5;54;300;CERVARESE SANTA CROCE                                                 ;5698;4;0;2367;2383;4750;16;18;34;113;99;212
1;5;54;310;CINTO EUGANEO                                                         ;2023;2;0;927;907;1834;7;8;15;103;85;188
1;5;54;320;CITTADELLA                                                            ;19956;18;1;8403;8921;17324;51;53;104;701;696;1397
1;5;54;330;CODEVIGO                                                              ;6453;6;0;2689;2557;5246;12;11;23;100;85;185
1;5;54;340;CONSELVE                                                              ;10293;10;0;3979;4235;8214;26;18;44;181;152;333
1;5;54;350;CORREZZOLA                                                            ;5488;6;0;2262;2252;4514;16;12;28;141;139;280
1;5;54;360;CURTAROLO                                                             ;7175;7;0;2948;3001;5949;20;13;33;185;191;376
1;5;54;361;DUE CARRARE                                                           ;8943;7;0;3746;3693;7439;24;22;46;117;87;204
1;5;54;370;ESTE                                                                  ;16576;18;0;6659;7350;14009;42;44;86;464;442;906
1;5;54;380;FONTANIVA                                                             ;8168;7;0;3463;3535;6998;21;24;45;458;462;920
1;5;54;390;GALLIERA VENETA                                                       ;7042;6;0;3216;3391;6607;26;22;48;534;529;1063
1;5;54;400;GALZIGNANO TERME                                                      ;4416;4;0;1913;1917;3830;12;13;25;110;94;204
1;5;54;410;GAZZO                                                                 ;4291;3;0;1804;1787;3591;2;15;17;133;133;266
1;5;54;420;GRANTORTO                                                             ;4661;4;0;1842;1845;3687;8;9;17;154;149;303
1;5;54;430;GRANZE                                                                ;2022;2;0;802;823;1625;5;5;10;27;27;54
1;5;54;440;LEGNARO                                                               ;8544;6;0;3546;3597;7143;27;13;40;130;124;254
1;5;54;450;LIMENA                                                                ;7699;8;0;3124;3163;6287;34;17;51;110;76;186
1;5;54;460;LOREGGIA                                                              ;7297;8;0;3005;2945;5950;12;26;38;262;238;500
1;5;54;470;LOZZO ATESTINO                                                        ;3179;4;0;1478;1459;2937;11;8;19;170;159;329
1;5;54;480;MASERA' DI PADOVA                                                     ;9045;9;0;3635;3719;7354;20;20;40;142;145;287
1;5;54;490;MASI                                                                  ;1782;2;0;735;818;1553;3;4;7;74;86;160
1;5;54;500;MASSANZAGO                                                            ;5872;6;0;2405;2331;4736;18;18;36;194;149;343
1;5;54;520;MEGLIADINO SAN VITALE                                                 ;1977;2;0;821;825;1646;7;3;10;67;50;117
1;5;54;530;MERLARA                                                               ;2831;3;0;1155;1218;2373;5;9;14;71;74;145
1;5;54;540;MESTRINO                                                              ;10961;9;0;4223;4420;8643;33;39;72;161;163;324
1;5;54;550;MONSELICE                                                             ;17451;20;1;7122;7634;14756;47;39;86;353;329;682
1;5;54;560;MONTAGNANA                                                            ;9421;8;0;3775;4043;7818;20;17;37;266;253;519
1;5;54;570;MONTEGROTTO TERME                                                     ;11074;10;0;4599;4904;9503;27;25;52;219;177;396
1;5;54;580;NOVENTA PADOVANA                                                      ;10881;8;0;4296;4439;8735;24;22;46;145;98;243
1;5;54;590;OSPEDALETTO EUGANEO                                                   ;5876;5;0;2299;2316;4615;15;16;31;93;98;191
1;5;54;600;PADOVA                                                                ;206192;206;5;76742;87731;164473;426;377;803;5088;4801;9889
1;5;54;610;PERNUMIA                                                              ;3915;3;0;1584;1615;3199;6;10;16;54;53;107
1;5;54;620;PIACENZA D'ADIGE                                                      ;1379;2;0;638;637;1275;4;1;5;124;122;246
1;5;54;630;PIAZZOLA SUL BRENTA                                                   ;11130;11;0;4492;4709;9201;30;28;58;231;228;459
1;5;54;640;PIOMBINO DESE                                                         ;9276;10;0;3821;3781;7602;22;24;46;302;292;594
1;5;54;650;PIOVE DI SACCO                                                        ;19067;20;1;7585;8139;15724;53;47;100;358;279;637
1;5;54;660;POLVERARA                                                             ;3104;3;0;1344;1390;2734;7;11;18;37;35;72
1;5;54;670;PONSO                                                                 ;2449;3;0;1061;1033;2094;11;4;15;55;65;120
1;5;54;680;PONTELONGO                                                            ;3902;4;0;1460;1517;2977;10;5;15;72;62;134
1;5;54;690;PONTE SAN NICOLO'                                                     ;13237;11;0;5306;5721;11027;28;25;53;174;175;349
1;5;54;700;POZZONOVO                                                             ;3653;3;0;1584;1622;3206;10;11;21;126;126;252
1;5;54;710;ROVOLON                                                               ;4777;4;0;2033;2001;4034;15;10;25;114;120;234
1;5;54;720;RUBANO                                                                ;15669;14;0;6288;6693;12981;30;34;64;212;207;419
1;5;54;730;SACCOLONGO                                                            ;4934;4;0;2092;2139;4231;15;11;26;127;115;242
1;5;54;750;SAN GIORGIO DELLE PERTICHE                                            ;9979;10;0;3843;3907;7750;22;29;51;173;177;350
1;5;54;760;SAN GIORGIO IN BOSCO                                                  ;6244;6;0;2707;2688;5395;21;10;31;238;237;475
1;5;54;770;SAN MARTINO DI LUPARI                                                 ;13052;12;0;5613;5808;11421;37;33;70;717;790;1507
1;5;54;780;SAN PIETRO IN GU                                                      ;4576;4;0;1770;1855;3625;11;13;24;97;96;193
1;5;54;790;SAN PIETRO VIMINARIO                                                  ;3003;2;0;1236;1219;2455;5;7;12;23;23;46
1;5;54;800;SANTA GIUSTINA IN COLLE                                               ;7131;6;0;2959;3040;5999;9;16;25;230;218;448
1;5;54;820;SANT'ANGELO DI PIOVE DI SACCO                                         ;7211;6;0;2931;2964;5895;20;13;33;100;88;188
1;5;54;830;SANT'ELENA                                                            ;2430;2;0;1047;1074;2121;7;5;12;89;88;177
1;5;54;840;SANT'URBANO                                                           ;2162;3;0;875;942;1817;5;4;9;55;73;128
1;5;54;850;SAONARA                                                               ;10043;8;0;3951;4042;7993;31;30;61;77;87;164
1;5;54;860;SELVAZZANO DENTRO                                                     ;22145;23;0;8822;9456;18278;59;75;134;316;239;555
1;5;54;870;SOLESINO                                                              ;7180;7;0;2813;2947;5760;15;10;25;81;75;156
1;5;54;880;STANGHELLA                                                            ;4331;5;0;1734;1804;3538;8;4;12;93;92;185
1;5;54;890;TEOLO                                                                 ;8866;11;0;3858;3989;7847;21;24;45;264;229;493
1;5;54;900;TERRASSA PADOVANA                                                     ;2625;3;0;1112;1080;2192;10;8;18;31;30;61
1;5;54;910;TOMBOLO                                                               ;8227;7;0;3391;3540;6931;19;22;41;389;449;838
1;5;54;920;TORREGLIA                                                             ;6206;6;0;2602;2628;5230;10;14;24;145;113;258
1;5;54;930;TREBASELEGHE                                                          ;12579;11;0;5130;5150;10280;30;30;60;315;291;606
1;5;54;940;TRIBANO                                                               ;4431;4;0;1807;1802;3609;8;10;18;110;101;211
1;5;54;950;URBANA                                                                ;2186;3;0;896;918;1814;5;9;14;20;19;39
1;5;54;960;VEGGIANO                                                              ;4543;3;0;1769;1805;3574;10;26;36;51;56;107
1;5;54;970;VESCOVANA                                                             ;1717;2;0;778;805;1583;1;2;3;30;41;71
1;5;54;980;VIGHIZZOLO D'ESTE                                                     ;935;1;0;388;387;775;2;2;4;15;17;32
1;5;54;990;VIGODARZERE                                                           ;12885;12;0;5125;5378;10503;33;33;66;177;136;313
1;5;54;1000;VIGONZA                                                               ;21993;20;0;9127;9493;18620;60;69;129;399;370;769
1;5;54;1010;VILLA DEL CONTE                                                       ;5504;5;0;2308;2316;4624;15;18;33;186;189;375
1;5;54;1020;VILLA ESTENSE                                                         ;2322;2;0;1062;1045;2107;7;2;9;112;124;236
1;5;54;1030;VILLAFRANCA PADOVANA                                                  ;9797;9;0;4083;4248;8331;37;33;70;134;118;252
1;5;54;1040;VILLANOVA DI CAMPOSAMPIERO                                            ;5929;5;0;2456;2464;4920;19;17;36;115;95;210
1;5;54;1050;VO'                                                                   ;3417;3;0;1536;1588;3124;14;15;29;134;133;267
1;5;71;10;ADRIA                                                                 ;20233;25;1;8215;8830;17045;46;42;88;532;501;1033
1;5;71;20;ARIANO NEL POLESINE                                                   ;4554;6;0;1839;1937;3776;8;4;12;95;93;188
1;5;71;30;ARQUA' POLESINE                                                       ;2811;3;0;1157;1190;2347;4;4;8;79;91;170
1;5;71;40;BADIA POLESINE                                                        ;10536;13;0;4210;4485;8695;21;16;37;287;288;575
1;5;71;50;BAGNOLO DI PO                                                         ;1374;2;0;540;568;1108;3;5;8;63;78;141
1;5;71;60;BERGANTINO                                                            ;2626;3;0;1102;1141;2243;4;9;13;98;75;173
1;5;71;70;BOSARO                                                                ;1508;2;0;548;571;1119;5;3;8;8;7;15
1;5;71;80;CALTO                                                                 ;819;1;0;363;374;737;1;1;2;86;82;168
1;5;71;90;CANARO                                                                ;2853;3;0;1183;1260;2443;5;5;10;97;125;222
