Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;6;85;600;MOIMACCO                                                              ;1.648;2;0;732;732;1.464;5;1;6;53;59;112
1;6;85;610;MONTENARS                                                             ;558;1;0;485;499;984;2;2;4;253;279;532
1;6;85;620;MORTEGLIANO                                                           ;5.045;5;0;2.171;2.369;4.540;13;12;25;310;276;586
1;6;85;630;MORUZZO                                                               ;2.391;2;0;1.099;1.177;2.276;7;6;13;120;129;249
1;6;85;640;MUZZANA DEL TURGNANO                                                  ;2.641;3;0;1.198;1.235;2.433;8;6;14;213;189;402
1;6;85;650;NIMIS                                                                 ;2.778;4;0;1.439;1.479;2.918;19;10;29;363;372;735
1;6;85;660;OSOPPO                                                                ;3.006;4;0;1.576;1.594;3.170;9;9;18;420;391;811
1;6;85;670;OVARO                                                                 ;2.010;3;0;1.017;1.057;2.074;4;5;9;218;223;441
1;6;85;680;PAGNACCO                                                              ;5.044;4;0;2.228;2.326;4.554;21;6;27;180;174;354
1;6;85;690;PALAZZOLO DELLO STELLA                                                ;3.008;4;0;1.360;1.372;2.732;7;8;15;187;174;361
1;6;85;700;PALMANOVA                                                             ;5.409;6;0;2.361;2.541;4.902;2;7;9;290;314;604
1;6;85;710;PALUZZA                                                               ;2.372;5;0;1.303;1.344;2.647;5;10;15;414;409;823
1;6;85;720;PASIAN DI PRATO                                                       ;9.375;8;0;3.825;4.184;8.009;26;17;43;264;255;519
1;6;85;730;PAULARO                                                               ;2.737;4;0;1.331;1.290;2.621;7;6;13;234;203;437
1;6;85;740;PAVIA DI UDINE                                                        ;5.698;6;0;2.620;2.715;5.335;18;12;30;397;415;812
1;6;85;750;POCENIA                                                               ;2.595;3;0;1.262;1.278;2.540;12;7;19;256;252;508
1;6;85;760;PONTEBBA                                                              ;1.503;2;0;702;712;1.414;0;5;5;132;122;254
1;6;85;770;PORPETTO                                                              ;2.650;3;0;1.329;1.337;2.666;13;8;21;241;256;497
1;6;85;780;POVOLETTO                                                             ;5.572;6;0;2.396;2.488;4.884;12;12;24;195;202;397
1;6;85;790;POZZUOLO DEL FRIULI                                                   ;6.880;9;0;2.941;3.066;6.007;7;15;22;320;324;644
1;6;85;800;PRADAMANO                                                             ;3.536;4;0;1.601;1.703;3.304;7;9;16;191;191;382
1;6;85;810;PRATO CARNICO                                                         ;927;2;0;620;614;1.234;1;6;7;228;238;466
1;6;85;820;PRECENICCO                                                            ;1.484;2;0;777;766;1.543;3;2;5;176;158;334
1;6;85;830;PREMARIACCO                                                           ;4.187;4;0;1.869;1.904;3.773;12;10;22;215;200;415
1;6;85;840;PREONE                                                                ;266;1;0;162;165;327;2;1;3;56;65;121
1;6;85;850;PREPOTTO                                                              ;809;1;0;432;428;860;2;4;6;101;111;212
1;6;85;860;PULFERO                                                               ;1.033;2;0;523;550;1.073;2;1;3;164;187;351
1;6;85;870;RAGOGNA                                                               ;3.023;4;0;1.450;1.449;2.899;11;8;19;275;235;510
1;6;85;880;RAVASCLETTO                                                           ;560;2;0;322;314;636;1;1;2;85;86;171
1;6;85;890;RAVEO                                                                 ;508;1;0;230;237;467;2;0;2;42;41;83
1;6;85;900;REANA DEL ROJALE                                                      ;5.032;5;0;2.238;2.310;4.548;12;12;24;286;286;572
1;6;85;910;REMANZACCO                                                            ;6.066;6;0;2.598;2.691;5.289;14;14;28;189;196;385
1;6;85;920;RESIA                                                                 ;1.091;3;0;617;598;1.215;3;2;5;156;158;314
1;6;85;930;RESIUTTA                                                              ;315;1;0;165;163;328;0;0;0;44;37;81
1;6;85;940;RIGOLATO                                                              ;502;1;0;323;302;625;1;1;2;121;113;234
1;6;85;950;RIVE D'ARCANO                                                         ;2.479;2;0;1.273;1.320;2.593;9;4;13;280;294;574
1;6;85;965;RIVIGNANO TEOR                                                        ;6.403;6;0;3.161;3.144;6.305;15;16;31;676;650;1.326
1;6;85;970;RONCHIS                                                               ;2.054;3;0;1.052;1.062;2.114;9;4;13;240;251;491
1;6;85;980;RUDA                                                                  ;2.995;3;0;1.330;1.389;2.719;8;14;22;166;133;299
1;6;85;990;SAN DANIELE DEL FRIULI                                                ;8.072;9;0;3.766;4.058;7.824;22;23;45;718;674;1.392
1;6;85;1000;SAN GIORGIO DI NOGARO                                                 ;7.681;7;0;3.307;3.499;6.806;18;16;34;411;366;777
1;6;85;1010;SAN GIOVANNI AL NATISONE                                              ;6.117;6;0;2.491;2.485;4.976;18;12;30;136;147;283
1;6;85;1020;SAN LEONARDO                                                          ;1.161;2;0;618;612;1.230;4;1;5;164;173;337
1;6;85;1030;SAN PIETRO AL NATISONE                                                ;2.223;3;0;1.059;1.060;2.119;10;5;15;191;169;360
1;6;85;1040;SANTA MARIA LA LONGA                                                  ;2.417;2;0;1.134;1.213;2.347;7;4;11;222;227;449
1;6;85;1050;SAN VITO AL TORRE                                                     ;1.333;2;0;552;608;1.160;6;2;8;56;63;119
1;6;85;1060;SAN VITO DI FAGAGNA                                                   ;1.682;2;0;749;781;1.530;4;3;7;94;99;193
1;6;85;1065;SAPPADA                                                               ;1.306;1;0;600;617;1.217;4;2;6;65;65;130
1;6;85;1070;SAURIS                                                                ;419;1;0;240;267;507;2;0;2;75;100;175
1;6;85;1080;SAVOGNA                                                               ;482;1;0;273;268;541;1;0;1;99;109;208
1;6;85;1090;SEDEGLIANO                                                            ;3.937;7;0;2.015;2.041;4.056;13;10;23;523;530;1.053
1;6;85;1100;SOCCHIEVE                                                             ;941;2;0;531;511;1.042;3;4;7;165;123;288
1;6;85;1110;STREGNA                                                               ;398;1;0;271;302;573;2;2;4;118;174;292
1;6;85;1120;SUTRIO                                                                ;1.371;2;0;605;626;1.231;5;3;8;75;79;154
1;6;85;1130;TAIPANA                                                               ;679;3;0;481;466;947;0;0;0;215;234;449
1;6;85;1140;TALMASSONS                                                            ;4.144;5;0;2.039;2.022;4.061;9;8;17;400;386;786
1;6;85;1160;TARCENTO                                                              ;9.095;11;0;4.280;4.629;8.909;19;15;34;809;835;1.644
1;6;85;1170;TARVISIO                                                              ;4.577;7;0;2.223;1.992;4.215;9;11;20;373;298;671
1;6;85;1180;TAVAGNACCO                                                            ;14.262;12;0;6.063;6.651;12.714;37;34;71;375;324;699
1;6;85;1200;TERZO D'AQUILEIA                                                      ;2.881;2;0;1.179;1.249;2.428;10;7;17;65;64;129
1;6;85;1210;TOLMEZZO                                                              ;10.570;14;1;4.522;4.901;9.423;29;28;57;439;452;891
1;6;85;1220;TORREANO                                                              ;2.213;3;0;1.129;1.194;2.323;4;4;8;285;299;584
1;6;85;1230;TORVISCOSA                                                            ;2.969;3;0;1.365;1.394;2.759;6;12;18;217;198;415
1;6;85;1240;TRASAGHIS                                                             ;2.298;5;0;1.270;1.248;2.518;9;9;18;330;339;669
1;6;85;1260;TREPPO GRANDE                                                         ;1.741;2;0;945;990;1.935;2;1;3;251;255;506
1;6;85;1265;TREPPO LIGOSULLO                                                      ;784;3;0;432;422;854;1;0;1;124;140;264
1;6;85;1270;TRICESIMO                                                             ;7.609;7;0;3.199;3.611;6.810;16;15;31;294;347;641
1;6;85;1280;TRIVIGNANO UDINESE                                                    ;1.689;2;0;859;890;1.749;3;7;10;180;191;371
1;6;85;1290;UDINE                                                                 ;98.287;98;3;37.318;43.277;80.595;207;197;404;2.967;2.901;5.868
1;6;85;1300;VARMO                                                                 ;2.830;3;0;1.399;1.392;2.791;8;6;14;265;268;533
1;6;85;1310;VENZONE                                                               ;2.230;5;0;1.158;1.126;2.284;11;4;15;271;276;547
1;6;85;1320;VERZEGNIS                                                             ;906;2;0;577;563;1.140;2;3;5;207;202;409
1;6;85;1330;VILLA SANTINA                                                         ;2.222;3;0;980;1.102;2.082;3;4;7;114;122;236
1;6;85;1350;VISCO                                                                 ;775;1;0;330;348;678;1;0;1;28;30;58
1;6;85;1360;ZUGLIO                                                                ;606;1;0;317;328;645;1;2;3;73;78;151
1;6;92;10;DUINO AURISINA                                                        ;8.586;12;0;3.693;4.016;7.709;25;25;50;265;316;581
1;6;92;20;MONRUPINO                                                             ;881;1;0;377;426;803;0;2;2;36;40;76
1;6;92;30;MUGGIA                                                                ;13.022;15;0;6.002;6.373;12.375;19;28;47;621;587;1.208
1;6;92;40;SAN DORLIGO DELLA VALLE-DOLINA                                        ;5.912;7;0;2.564;2.637;5.201;9;10;19;187;167;354
1;6;92;50;SGONICO                                                               ;2.077;3;0;937;935;1.872;6;5;11;71;63;134
1;6;92;60;TRIESTE                                                               ;202.123;238;3;87.344;98.005;185.349;481;443;924;12.817;13.233;26.050
1;6;93;10;ANDREIS                                                               ;282;1;0;188;188;376;0;0;0;78;85;163
1;6;93;20;ARBA                                                                  ;1.309;3;0;824;841;1.665;3;0;3;354;364;718
1;6;93;40;AVIANO                                                                ;9.025;9;0;4.064;4.355;8.419;19;17;36;689;832;1.521
1;6;93;50;AZZANO DECIMO                                                         ;15.554;12;0;6.804;7.059;13.863;40;48;88;1.019;1.073;2.092
1;6;93;60;BARCIS                                                                ;261;1;0;191;174;365;0;0;0;73;70;143
1;6;93;70;BRUGNERA                                                              ;9.254;9;0;3.920;3.990;7.910;26;23;49;503;544;1.047
1;6;93;80;BUDOIA                                                                ;2.552;3;0;1.179;1.180;2.359;11;7;18;204;200;404
1;6;93;90;CANEVA                                                                ;6.504;8;0;3.732;3.870;7.602;21;19;40;1.234;1.243;2.477
1;6;93;100;CASARSA DELLA DELIZIA                                                 ;8.440;7;0;3.818;3.839;7.657;26;18;44;612;646;1.258
1;6;93;110;CASTELNOVO DEL FRIULI                                                 ;913;1;0;604;607;1.211;7;5;12;260;276;536
1;6;93;120;CAVASSO NUOVO                                                         ;1.606;2;0;826;871;1.697;3;3;6;242;261;503
1;6;93;130;CHIONS                                                                ;5.188;5;0;2.311;2.376;4.687;23;11;34;355;386;741
1;6;93;140;CIMOLAIS                                                              ;421;1;0;233;230;463;1;2;3;64;80;144
1;6;93;150;CLAUT                                                                 ;1.005;2;0;555;597;1.152;2;2;4;179;185;364
1;6;93;160;CLAUZETTO                                                             ;390;1;0;366;354;720;1;2;3;190;187;377
1;6;93;170;CORDENONS                                                             ;18.203;18;0;8.220;8.674;16.894;52;41;93;1.138;1.166;2.304
1;6;93;180;CORDOVADO                                                             ;2.748;3;0;1.252;1.269;2.521;8;4;12;171;175;346
1;6;93;190;ERTO E CASSO                                                          ;387;1;0;233;254;487;2;1;3;76;92;168
1;6;93;200;FANNA                                                                 ;1.556;2;0;913;918;1.831;4;3;7;327;298;625
1;6;93;210;FIUME VENETO                                                          ;11.486;10;0;5.166;5.404;10.570;31;29;60;706;717;1.423
1;6;93;220;FONTANAFREDDA                                                         ;11.537;9;0;5.470;5.599;11.069;35;36;71;791;825;1.616
1;6;93;240;FRISANCO                                                              ;645;1;0;580;588;1.168;7;3;10;320;337;657
1;6;93;250;MANIAGO                                                               ;11.818;12;0;5.025;5.200;10.225;24;29;53;622;621;1.243
1;6;93;260;MEDUNO                                                                ;1.674;3;0;822;799;1.621;4;4;8;184;167;351
1;6;93;270;MONTEREALE VALCELLINA                                                 ;4.517;6;0;2.121;2.196;4.317;17;13;30;423;409;832
1;6;93;280;MORSANO AL TAGLIAMENTO                                                ;2.865;4;0;1.440;1.437;2.877;11;8;19;347;302;649
1;6;93;290;PASIANO DI PORDENONE                                                  ;7.843;8;0;3.432;3.424;6.856;25;23;48;716;713;1.429
1;6;93;300;PINZANO AL TAGLIAMENTO                                                ;1.567;2;0;734;783;1.517;2;4;6;150;170;320
1;6;93;310;POLCENIGO                                                             ;3.176;5;0;1.822;1.916;3.738;8;19;27;602;602;1.204
1;6;93;320;PORCIA                                                                ;15.251;12;0;6.341;6.806;13.147;36;39;75;589;622;1.211
1;6;93;330;PORDENONE                                                             ;50.583;51;2;19.717;21.867;41.584;107;113;220;1.861;1.750;3.611
1;6;93;340;PRATA DI PORDENONE                                                    ;8.451;8;0;3.491;3.535;7.026;23;18;41;597;633;1.230
1;6;93;350;PRAVISDOMINI                                                          ;3.471;3;0;1.415;1.425;2.840;13;5;18;238;260;498
1;6;93;360;ROVEREDO IN PIANO                                                     ;5.779;5;0;2.484;2.641;5.125;17;20;37;239;253;492
1;6;93;370;SACILE                                                                ;19.897;20;0;8.283;8.810;17.093;55;42;97;983;1.005;1.988
1;6;93;380;SAN GIORGIO DELLA RICHINVELDA                                         ;4.530;5;0;2.329;2.339;4.668;10;17;27;642;671;1.313
1;6;93;390;SAN MARTINO AL TAGLIAMENTO                                            ;1.496;2;0;745;745;1.490;4;5;9;197;183;380
1;6;93;400;SAN QUIRINO                                                           ;4.274;5;0;1.914;1.982;3.896;12;8;20;241;256;497
1;6;93;410;SAN VITO AL TAGLIAMENTO                                               ;15.011;14;0;6.631;7.060;13.691;43;44;87;1.050;1.014;2.064
1;6;93;420;SEQUALS                                                               ;2.221;3;0;1.242;1.253;2.495;4;3;7;394;386;780
1;6;93;430;SESTO AL REGHENA                                                      ;6.319;7;0;3.032;3.060;6.092;15;9;24;535;550;1.085
1;6;93;440;SPILIMBERGO                                                           ;11.902;13;0;5.307;5.654;10.961;19;27;46;932;895;1.827
1;6;93;450;TRAMONTI DI SOPRA                                                     ;358;2;0;319;325;644;2;4;6;181;183;364
1;6;93;460;TRAMONTI DI SOTTO                                                     ;410;1;0;287;288;575;1;3;4;123;135;258
1;6;93;470;TRAVESIO                                                              ;1.814;3;0;982;1.007;1.989;3;3;6;296;308;604
1;6;93;471;VAJONT                                                                ;1.715;1;0;629;606;1.235;3;6;9;42;33;75
1;6;93;476;VALVASONE ARZENE                                                      ;3.967;5;0;1.953;2.052;4.005;8;16;24;475;535;1.010
1;6;93;490;VITO D'ASIO                                                           ;818;2;0;714;721;1.435;2;2;4;382;424;806
1;6;93;500;VIVARO                                                                ;1.399;2;0;708;671;1.379;6;3;9;181;169;350
1;6;93;510;ZOPPOLA                                                               ;8.419;8;0;4.068;4.126;8.194;20;19;39;751;791;1.542
1;7;34;10;ARENZANO                                                              ;11.584;10;0;4.928;5.454;10.382;17;24;41;359;365;724
1;7;34;20;AVEGNO                                                                ;2.539;3;0;1.079;1.082;2.161;8;5;13;41;39;80
1;7;34;30;BARGAGLI                                                              ;2.810;4;0;1.183;1.144;2.327;6;7;13;47;56;103
1;7;34;40;BOGLIASCO                                                             ;4.486;4;0;2.090;2.274;4.364;13;9;22;332;323;655
1;7;34;50;BORZONASCA                                                            ;2.124;4;0;900;876;1.776;6;1;7;90;71;161
1;7;34;60;BUSALLA                                                               ;5.741;7;0;2.318;2.429;4.747;14;14;28;78;96;174
1;7;34;70;CAMOGLI                                                               ;5.481;7;0;2.769;2.890;5.659;21;8;29;619;622;1.241
1;7;34;80;CAMPO LIGURE                                                          ;3.045;3;0;1.246;1.282;2.528;7;4;11;55;49;104
1;7;34;90;CAMPOMORONE                                                           ;7.306;9;0;3.003;3.227;6.230;19;18;37;205;226;431
1;7;34;100;CARASCO                                                               ;3.649;4;0;1.533;1.615;3.148;13;7;20;148;140;288
1;7;34;110;CASARZA LIGURE                                                        ;6.708;6;0;2.823;2.979;5.802;17;9;26;188;161;349
1;7;34;120;CASELLA                                                               ;3.232;3;0;1.383;1.359;2.742;8;6;14;64;57;121
1;7;34;130;CASTIGLIONE CHIAVARESE                                                ;1.642;2;0;800;865;1.665;5;2;7;188;190;378
1;7;34;140;CERANESI                                                              ;4.006;6;0;1.697;1.651;3.348;11;8;19;77;66;143
1;7;34;150;CHIAVARI                                                              ;27.338;29;0;11.788;13.821;25.609;74;72;146;1.782;1.912;3.694
1;7;34;160;CICAGNA                                                               ;2.566;2;0;1.027;1.077;2.104;7;5;12;78;94;172
1;7;34;170;COGOLETO                                                              ;9.145;10;0;3.792;4.094;7.886;26;22;48;159;154;313
1;7;34;180;COGORNO                                                               ;5.641;5;0;2.750;2.887;5.637;16;19;35;478;482;960
1;7;34;190;COREGLIA LIGURE                                                       ;274;1;0;151;142;293;0;0;0;35;36;71
1;7;34;200;CROCEFIESCHI                                                          ;561;1;0;271;235;506;0;0;0;12;13;25
1;7;34;210;DAVAGNA                                                               ;1.927;2;0;888;842;1.730;5;2;7;60;56;116
1;7;34;220;FASCIA                                                                ;100;1;0;36;42;78;0;0;0;2;7;9
1;7;34;230;FAVALE DI MALVARO                                                     ;504;1;0;321;360;681;0;3;3;135;165;300
1;7;34;240;FONTANIGORDA                                                          ;274;1;0;127;130;257;0;0;0;7;12;19
1;7;34;250;GENOVA                                                                ;586.180;653;7;228.784;260.408;489.192;1.259;1.157;2.416;17.301;16.209;33.510
1;7;34;260;GORRETO                                                               ;107;1;0;50;60;110;0;1;1;11;13;24
1;7;34;270;ISOLA DEL CANTONE                                                     ;1.535;2;0;886;848;1.734;2;0;2;272;273;545
1;7;34;280;LAVAGNA                                                               ;12.579;11;0;5.316;6.220;11.536;28;31;59;683;715;1.398
1;7;34;290;LEIVI                                                                 ;2.349;2;0;1.112;1.161;2.273;8;7;15;109;123;232
1;7;34;300;LORSICA                                                               ;519;2;0;264;256;520;1;0;1;60;64;124
1;7;34;310;LUMARZO                                                               ;1.594;2;0;883;855;1.738;4;12;16;198;219;417
1;7;34;320;MASONE                                                                ;3.758;4;0;1.674;1.722;3.396;5;8;13;179;179;358
1;7;34;330;MELE                                                                  ;2.687;3;0;1.156;1.190;2.346;1;3;4;52;47;99
1;7;34;340;MEZZANEGO                                                             ;1.624;2;0;695;685;1.380;4;7;11;102;104;206
1;7;34;350;MIGNANEGO                                                             ;3.756;4;0;1.570;1.600;3.170;14;10;24;90;100;190
1;7;34;360;MOCONESI                                                              ;2.695;3;0;1.109;1.090;2.199;4;7;11;101;89;190
1;7;34;370;MONEGLIA                                                              ;2.890;3;0;1.452;1.545;2.997;5;8;13;348;344;692
1;7;34;380;MONTEBRUNO                                                            ;217;1;0;108;100;208;0;0;0;5;7;12
1;7;34;390;MONTOGGIO                                                             ;2.062;2;0;895;927;1.822;4;7;11;62;74;136
1;7;34;400;NE                                                                    ;2.361;5;0;1.200;1.180;2.380;3;4;7;284;295;579
1;7;34;410;NEIRONE                                                               ;984;2;0;418;376;794;0;0;0;30;35;65
1;7;34;420;ORERO                                                                 ;604;1;0;273;257;530;4;0;4;35;37;72
1;7;34;430;PIEVE LIGURE                                                          ;2.582;3;0;1.237;1.316;2.553;7;3;10;247;259;506
1;7;34;440;PORTOFINO                                                             ;453;1;0;350;380;730;1;1;2;181;209;390
1;7;34;450;PROPATA                                                               ;161;1;0;79;74;153;0;1;1;18;23;41
1;7;34;460;RAPALLO                                                               ;29.226;32;0;13.294;15.111;28.405;69;78;147;2.544;2.700;5.244
1;7;34;470;RECCO                                                                 ;10.106;10;0;4.489;4.980;9.469;27;28;55;708;732;1.440
1;7;34;480;REZZOAGLIO                                                            ;1.080;3;0;437;441;878;0;1;1;10;15;25
1;7;34;490;RONCO SCRIVIA                                                         ;4.558;4;0;1.884;1.986;3.870;10;9;19;160;173;333
1;7;34;500;RONDANINA                                                             ;69;1;0;46;33;79;0;0;0;11;8;19
1;7;34;510;ROSSIGLIONE                                                           ;2.932;3;0;1.158;1.225;2.383;2;8;10;77;74;151
1;7;34;520;ROVEGNO                                                               ;568;1;0;258;188;446;0;2;2;26;17;43
1;7;34;530;SAN COLOMBANO CERTENOLI                                               ;2.687;3;0;1.408;1.420;2.828;6;7;13;332;362;694
1;7;34;540;SANTA MARGHERITA LIGURE                                               ;9.709;11;0;4.472;5.139;9.611;26;21;47;1.051;1.096;2.147
1;7;34;550;SANT'OLCESE                                                           ;5.911;9;0;2.479;2.524;5.003;4;13;17;80;76;156
1;7;34;560;SANTO STEFANO D'AVETO                                                 ;1.217;2;0;525;481;1.006;1;0;1;10;13;23
1;7;34;570;SAVIGNONE                                                             ;3.226;5;0;1.397;1.398;2.795;8;6;14;108;97;205
1;7;34;580;SERRA RICCO'                                                          ;7.931;8;0;3.486;3.568;7.054;22;17;39;301;289;590
1;7;34;590;SESTRI LEVANTE                                                        ;18.172;23;0;8.123;9.032;17.155;47;32;79;1.152;1.209;2.361
1;7;34;600;SORI                                                                  ;4.404;4;0;1.831;1.998;3.829;10;12;22;195;200;395
1;7;34;610;TIGLIETO                                                              ;580;2;0;504;521;1.025;7;4;11;252;299;551
1;7;34;620;TORRIGLIA                                                             ;2.392;3;0;1.094;1.050;2.144;4;6;10;75;73;148
1;7;34;630;TRIBOGNA                                                              ;620;1;0;313;296;609;2;1;3;58;58;116
1;7;34;640;USCIO                                                                 ;2.275;2;0;969;966;1.935;4;4;8;81;62;143
1;7;34;650;VALBREVENNA                                                           ;812;1;0;476;386;862;3;1;4;88;81;169
1;7;34;660;VOBBIA                                                                ;463;1;0;210;187;397;2;1;3;18;20;38
1;7;34;670;ZOAGLI                                                                ;2.516;4;0;1.758;1.831;3.589;11;10;21;767;788;1.555
1;7;37;10;AIROLE                                                                ;461;1;0;146;126;272;2;0;2;17;10;27
1;7;37;20;APRICALE                                                              ;625;1;0;260;220;480;1;0;1;22;14;36
1;7;37;30;AQUILA D'ARROSCIA                                                     ;176;1;0;90;86;176;0;0;0;18;12;30
1;7;37;40;ARMO                                                                  ;124;1;0;43;47;90;0;0;0;0;0;0
1;7;37;41;AURIGO                                                                ;346;2;0;130;143;273;0;1;1;3;1;4
1;7;37;50;BADALUCCO                                                             ;1.190;2;0;474;491;965;2;2;4;46;27;73
1;7;37;60;BAJARDO                                                               ;312;1;0;143;135;278;0;0;0;13;21;34
1;7;37;70;BORDIGHERA                                                            ;10.416;10;0;4.399;5.020;9.419;29;22;51;614;503;1.117
1;7;37;80;BORGHETTO D'ARROSCIA                                                  ;463;1;0;206;160;366;1;1;2;7;3;10
1;7;37;90;BORGOMARO                                                             ;873;3;0;383;334;717;2;2;4;19;17;36
1;7;37;100;CAMPOROSSO                                                            ;5.419;5;0;2.386;2.381;4.767;14;10;24;245;199;444
1;7;37;110;CARAVONICA                                                            ;303;1;0;119;89;208;0;2;2;2;2;4
1;7;37;130;CASTELLARO                                                            ;1.233;1;0;534;548;1.082;3;5;8;27;21;48
1;7;37;140;CASTEL VITTORIO                                                       ;329;1;0;148;133;281;0;1;1;20;20;40
1;7;37;150;CERIANA                                                               ;1.253;2;0;515;488;1.003;1;1;2;59;41;100
1;7;37;160;CERVO                                                                 ;1.128;1;0;504;556;1.060;2;0;2;68;68;136
1;7;37;170;CESIO                                                                 ;286;1;0;123;112;235;1;0;1;11;8;19
1;7;37;180;CHIUSANICO                                                            ;603;3;0;277;266;543;2;0;2;43;44;87
1;7;37;190;CHIUSAVECCHIA                                                         ;565;1;0;180;173;353;1;0;1;6;4;10
1;7;37;200;CIPRESSA                                                              ;1.271;1;0;504;519;1.023;5;0;5;18;22;40
1;7;37;210;CIVEZZA                                                               ;640;1;0;233;240;473;0;0;0;10;10;20
1;7;37;220;COSIO D'ARROSCIA                                                      ;248;1;0;83;95;178;0;0;0;1;3;4
1;7;37;221;COSTARAINERA                                                          ;803;1;0;329;355;684;2;2;4;15;15;30
1;7;37;230;DIANO ARENTINO                                                        ;678;1;0;325;322;647;2;1;3;59;38;97
1;7;37;240;DIANO CASTELLO                                                        ;2.257;2;0;899;921;1.820;7;3;10;44;35;79
1;7;37;250;DIANO MARINA                                                          ;6.004;7;0;2.431;2.791;5.222;16;10;26;356;309;665
1;7;37;260;DIANO SAN PIETRO                                                      ;1.101;1;0;471;449;920;3;2;5;20;21;41
1;7;37;270;DOLCEACQUA                                                            ;1.990;2;0;926;958;1.884;4;6;10;139;103;242
1;7;37;280;DOLCEDO                                                               ;1.451;2;0;541;542;1.083;2;1;3;31;25;56
1;7;37;290;IMPERIA                                                               ;42.322;44;1;16.351;17.993;34.344;93;80;173;1.177;1.048;2.225
1;7;37;300;ISOLABONA                                                             ;678;1;0;305;293;598;0;4;4;55;36;91
1;7;37;301;LUCINASCO                                                             ;280;1;0;109;105;214;1;0;1;13;21;34
1;7;37;310;MENDATICA                                                             ;205;1;0;99;75;174;0;0;0;4;3;7
1;7;37;320;MOLINI DI TRIORA                                                      ;626;2;0;246;218;464;0;0;0;15;21;36
1;7;37;325;MONTALTO CARPASIO                                                     ;517;2;0;259;208;467;1;2;3;33;25;58
1;7;37;340;MONTEGROSSO PIAN LATTE                                                ;121;1;0;53;56;109;0;0;0;0;1;1
1;7;37;350;OLIVETTA SAN MICHELE                                                  ;225;1;0;123;93;216;0;0;0;32;14;46
1;7;37;360;OSPEDALETTI                                                           ;3.386;4;0;1.383;1.518;2.901;5;10;15;153;137;290
1;7;37;370;PERINALDO                                                             ;912;1;0;372;376;748;2;0;2;69;58;127
1;7;37;380;PIETRABRUNA                                                           ;541;1;0;189;177;366;0;0;0;3;2;5
1;7;37;390;PIEVE DI TECO                                                         ;1.400;3;0;535;546;1.081;2;4;6;43;33;76
1;7;37;400;PIGNA                                                                 ;894;2;0;394;389;783;2;3;5;83;57;140
1;7;37;410;POMPEIANA                                                             ;809;1;0;353;359;712;3;1;4;21;14;35
1;7;37;420;PONTEDASSIO                                                           ;2.356;4;0;908;939;1.847;8;3;11;34;26;60
1;7;37;430;PORNASSIO                                                             ;584;1;0;271;241;512;0;0;0;23;15;38
1;7;37;440;PRELA'                                                                ;500;1;0;207;187;394;1;1;2;20;9;29
1;7;37;450;RANZO                                                                 ;556;1;0;224;228;452;0;2;2;17;19;36
1;7;37;460;REZZO                                                                 ;371;1;0;151;146;297;1;0;1;9;13;22
1;7;37;461;RIVA LIGURE                                                           ;2.861;3;0;1.225;1.302;2.527;6;10;16;86;71;157
1;7;37;480;ROCCHETTA NERVINA                                                     ;272;1;0;124;105;229;0;0;0;17;15;32
1;7;37;490;SAN BARTOLOMEO AL MARE                                                ;3.127;4;0;1.204;1.328;2.532;3;8;11;70;61;131
1;7;37;500;SAN BIAGIO DELLA CIMA                                                 ;1.278;1;0;527;574;1.101;6;3;9;39;37;76
1;7;37;510;SAN LORENZO AL MARE                                                   ;1.373;1;0;497;565;1.062;1;3;4;16;24;40
1;7;37;520;SANREMO                                                               ;54.137;56;1;22.193;24.874;47.067;138;111;249;2.272;2.027;4.299
1;7;37;521;SANTO STEFANO AL MARE                                                 ;2.239;2;0;897;964;1.861;1;5;6;57;47;104
1;7;37;530;SEBORGA                                                               ;323;1;0;121;123;244;0;0;0;7;8;15
1;7;37;540;SOLDANO                                                               ;985;1;0;406;385;791;4;2;6;23;19;42
1;7;37;550;TAGGIA                                                                ;14.032;15;0;5.595;6.295;11.890;33;35;68;439;428;867
1;7;37;560;TERZORIO                                                              ;232;1;0;96;96;192;0;1;1;2;0;2
1;7;37;570;TRIORA                                                                ;374;1;0;166;169;335;1;0;1;28;30;58
1;7;37;580;VALLEBONA                                                             ;1.332;1;0;545;536;1.081;7;3;10;42;36;78
1;7;37;590;VALLECROSIA                                                           ;7.032;7;0;2.967;3.223;6.190;14;14;28;338;283;621
1;7;37;600;VASIA                                                                 ;424;2;0;165;161;326;1;1;2;8;4;12
1;7;37;610;VENTIMIGLIA                                                           ;23.926;26;0;10.834;11.167;22.001;61;60;121;1.838;1.523;3.361
1;7;37;620;VESSALICO                                                             ;287;1;0;105;90;195;1;1;2;5;5;10
1;7;37;630;VILLA FARALDI                                                         ;437;1;0;192;178;370;1;0;1;11;8;19
1;7;39;10;AMEGLIA                                                               ;4.484;5;0;1.847;1.979;3.826;5;11;16;84;77;161
1;7;39;20;ARCOLA                                                                ;10.316;11;0;4.219;4.463;8.682;30;29;59;152;132;284
1;7;39;30;BEVERINO                                                              ;2.403;3;0;1.167;1.204;2.371;6;4;10;113;233;346
1;7;39;40;BOLANO                                                                ;7.759;8;0;3.283;3.452;6.735;16;23;39;242;244;486
